"coordenadas","X","AlimentosExistentes","AlimentosFaltantes","ArtculosUrgentes","Calle","Colonia","Delegacinomunicipio","EspecialistasExistentesseparaporcomas","EspecialistasFaltantesseparaporcomas","Estado","HerramientasExistentes","HerramientasFaltantes","Horariodeatencin","Marcatemporal","MedicamentosExistentes","MedicamentosFaltantes","Nombredelcentro","Nombredelcontacto","Nmero","OtrosArtculosqueNecesitan","Serequierevoluntarios","Telfono","TelfonoAcopio","Verificado","latitud","longitud","direccion_Verificado","calle_Verificado","numero_Verificado","colonia_Verificado","cp_Verificado","ciudad_municipio_Verificado","estado_Verificado","pais_Verificado","lat_Verificado","long_Verificado"
"-99.1612235, 19.3994678",396,"no se","no se","análgesicos niño, analgésicos adulto, antibióticos niño, antibióticos adulto, material clínico, alcohol, gasas, nebulizadores, suero bebible, suero intravenoso.","Gabriel Mancera","Del Valle","Benito Juárez","no se","no se","Ciudad de México","no se","no se","24 horas","22/09/2017 12:28:02","no se","no se","","Patricia Villarreal",50,"no se","No","55 4340 4206","","Sí",19.3994678,-99.1612235,"Calle Gabriel Mancera 50, Col del Valle Nte, 03103 Del Valle Nte, CDMX, Mexico","Calle Gabriel Mancera","50","Colonia del Valle Norte","03103","Del Valle Norte","Ciudad de México","Mexico",19.3994678,-99.1612235
"-99.1613249, 19.3892977",202,"","","","Nicaolás San Juan ","Del Valle","Benito Juárez","nan","nan","Ciudad de México","","","","21/09/2017 16:40:55","","","Centro Universitario México (CUM)","ND",728,"","","ND","","Sí",19.3892977,-99.1613249,"Nicolás San Juan 728, Narvarte Poniente, 03000 Ciudad de México, CDMX, Mexico","Nicolás San Juan","728","Narvarte Poniente","03000","Ciudad de México","Ciudad de México","Mexico",19.3892977,-99.1613249
"-99.1613583, 19.4192595",172,"Principales necesidades ","ArrozFrijol ","De todo","Xalapa","Roma sur","Cuauhtémoc ","nan","nan","Ciudad de México","Pala","Marrospicos y palas ","10:00 am 10:00 pm ","21/09/2017 15:37:23","Jeringas","De todo ","Dance floor","Sergio  colmenares ",92,"Cobijas, almohada ","No","5531841506","","No",19.4192595,-99.1613583,"Jalapa 92, Roma Nte., 06700 Ciudad de México, CDMX, Mexico","Jalapa","92","Roma Norte","06700","Ciudad de México","Ciudad de México","Mexico",19.4192595,-99.1613583
"-99.1613926, 19.3985633",343,"","","café, dulces, lonas e impermeables","Gabriel Mancera ","Del Valle","Benito Juárez","nan","nan","Ciudad de México","","","","21/09/2017 22:43:57","","","Gabriel Mancera","Maricarmen Silva",88,"","","5543814915","","Sí",19.3985633,-99.1613926,"Calle Gabriel Mancera 101, Col del Valle Nte, 03103 Del Valle Nte, CDMX, Mexico","Calle Gabriel Mancera","101","Colonia del Valle Norte","03103","Del Valle Norte","Ciudad de México","Mexico",19.3985633,-99.1613926
"-99.1613926, 19.3985633",343,"","","café, dulces, lonas e impermeables","Gabriel Mancera ","Del Valle","Benito Juárez","nan","nan","Ciudad de México","","","","21/09/2017 22:43:57","","","Gabriel Mancera","Maricarmen Silva",88,"","","5543814915","","Sí",19.3985633,-99.1613926,NA,NA,NA,NA,NA,NA,NA,NA,19.3985633,-99.1613926
"-99.1613926, 19.3985633",339,"",""," lámparas tipo topo, pilas, cajas plásticas","Gabriel Mancera","Del Valle","Benito Juárez","nan","nan","Ciudad de México","","","","21/09/2017 22:27:11","","","Gabriel Mncera y San Borja","Diana Gamboa",88,"",""," 55 1952 9578","","Sí",19.3985633,-99.1613926,"Calle Gabriel Mancera 101, Col del Valle Nte, 03103 Del Valle Nte, CDMX, Mexico","Calle Gabriel Mancera","101","Colonia del Valle Norte","03103","Del Valle Norte","Ciudad de México","Mexico",19.3985633,-99.1613926
"-99.1613926, 19.3985633",339,"",""," lámparas tipo topo, pilas, cajas plásticas","Gabriel Mancera","Del Valle","Benito Juárez","nan","nan","Ciudad de México","","","","21/09/2017 22:27:11","","","Gabriel Mncera y San Borja","Diana Gamboa",88,"",""," 55 1952 9578","","Sí",19.3985633,-99.1613926,NA,NA,NA,NA,NA,NA,NA,NA,19.3985633,-99.1613926
"-99.1614099, 19.3855078",387,"Croquetas para animales ","Enlatados","Pañales, enlatados, leche en polvo, dulces/chocolates, electrolitos","Heriberto Frías","Del Valle Norte","Benito Juárez","nan","nan","Ciudad de México","","","10:00 a 22:00","22/09/2017 11:42:25","","Lidocana","Heriberto Frías 903-B","Ligia Zepeda",903,"","No","5530743868","","Sí",19.3855078,-99.1614099,"Heriberto Frías 903, Col del Valle Centro, 03100 Ciudad de México, CDMX, Mexico","Heriberto Frías","903","Colonia del Valle Centro","03100","Ciudad de México","Ciudad de México","Mexico",19.3855078,-99.1614099
"-99.1614099, 19.3855078",387,"Croquetas para animales ","Enlatados","Pañales, enlatados, leche en polvo, dulces/chocolates, electrolitos","Heriberto Frías","Del Valle Norte","Benito Juárez","nan","nan","Ciudad de México","","","10:00 a 22:00","22/09/2017 11:42:25","","Lidocana","Heriberto Frías 903-B","Ligia Zepeda",903,"","No","5530743868","","Sí",19.3855078,-99.1614099,"Heriberto Frías 903, Col del Valle Centro, 03100 Ciudad de México, CDMX, Mexico","Heriberto Frías","903","Colonia del Valle Centro","03100","Ciudad de México","Ciudad de México","Mexico",19.3855078,-99.1614099
"-99.1614099, 19.3855078",250,"","enlatados","Ropa y  Frazadas","Heriberto Frías ","Del Valle Centro","Benito Juarez","nan","nan","Ciudad de México","","","hasta las 7pm","21/09/2017 17:59:55","","analgsicos y material de curacin","Heriberto Frías 903","Adriana",903,"-","No","5529559079","","Sí",19.3855078,-99.1614099,"Heriberto Frías 903, Col del Valle Centro, 03100 Ciudad de México, CDMX, Mexico","Heriberto Frías","903","Colonia del Valle Centro","03100","Ciudad de México","Ciudad de México","Mexico",19.3855078,-99.1614099
"-99.1614099, 19.3855078",250,"","enlatados","Ropa y  Frazadas","Heriberto Frías ","Del Valle Centro","Benito Juarez","nan","nan","Ciudad de México","","","hasta las 7pm","21/09/2017 17:59:55","","analgsicos y material de curacin","Heriberto Frías 903","Adriana",903,"-","No","5529559079","","Sí",19.3855078,-99.1614099,"Heriberto Frías 903, Col del Valle Centro, 03100 Ciudad de México, CDMX, Mexico","Heriberto Frías","903","Colonia del Valle Centro","03100","Ciudad de México","Ciudad de México","Mexico",19.3855078,-99.1614099
"-99.1617283, 19.4495411",471,"","","Lonas, cartón, cobijas.","Calle Salvador Díaz Mirón ","santa maria la ribera","Cuauhtémoc","Veterinario","","Ciudad de México","","","11 - 5","22/09/2017 17:04:40","","","ANIMAGICO CLÍNICA VETERINARIA","Natalia Rodríguez",110,"","No","5541426965","","Sí",19.4495411,-99.1617283,"Calle Salvador Díaz Mirón 186-188, Sta María la Ribera, 06400 Ciudad de México, CDMX, Mexico","Calle Salvador Díaz Mirón","186-188","Santa María la Ribera","06400","Ciudad de México","Ciudad de México","Mexico",19.4495411,-99.1617283
"-99.1618299, 19.3886343",281,"","","Tanques de oxígeno y mascarillas pediátricas, baterías de 3 y 4 volts para glucómetros, impermeables, baterías tamaño D","Concepción Beistegui","Narvarte Poniente","Benito Juárez","nan","nan","Ciudad de México","","cascos palas cubetas guantes de carnaza cizallas poleas cuerdas lmparas de mano","9:00 - 20:00","21/09/2017 18:37:21","","antibiticos peditricos y antipirticos amoxicilina con cido clavulnico analgsicos intravenosos KetorolacoDiclofenaco","Centro Universitario México","No disponible",1106,"máscaras contra humo, bolsas transparentes de 5kg","No","5549610456, 5533205484, 5571495763","","Sí",19.3886343,-99.1618299,"Calle Concepción Beistegui 1104, Narvarte Poniente, 03020 Ciudad de México, CDMX, Mexico","Calle Concepción Beistegui","1104","Narvarte Poniente","03020","Ciudad de México","Ciudad de México","Mexico",19.3886343,-99.1618299
"-99.162276, 19.4020352",537,"Comida para nios  despensas completas agua y croquetas para gatos y perros","Leche en polvo latas leche en polvo frijoles arroz aceite azcar caf chocolates barras de cereal croquetas para gatos y perros","Alcohol, agua oxigenada, gel antibacterial, Isodine, vendas de 20 y 30 cm.","Medellin","Roma Sur","Cuauhtémoc","Mdicos","Enfermeras","Ciudad de México","Picos palas carretillas y guantes industriales","Cortadora para esmerilado gogles chalecos impermeables y linternas","24 horas","22/09/2017 20:35:44","Analgsicos antiinflamatorios para diabticos presin alta broncodilatadores para el estmago antibiticos anticonvulsivos diclofenaco y jeringas","Alcohol agua oxigenada gel antibacterial Isodine vendas de  y  cm Caterolaco y alcohol","Medellin y Viaducto","Deborah Sabido",381,"Cinta canela y bolsas.
","Sí","5523962741","5523962741","Sí",19.4020352,-99.162276,NA,NA,NA,NA,NA,NA,NA,NA,19.4020352,-99.162276
"-99.162276, 19.4020352",537,"Comida para nios  despensas completas agua y croquetas para gatos y perros","Leche en polvo latas leche en polvo frijoles arroz aceite azcar caf chocolates barras de cereal croquetas para gatos y perros","Alcohol, agua oxigenada, gel antibacterial, Isodine, vendas de 20 y 30 cm.","Medellin","Roma Sur","Cuauhtémoc","Mdicos","Enfermeras","Ciudad de México","Picos palas carretillas y guantes industriales","Cortadora para esmerilado gogles chalecos impermeables y linternas","24 horas","22/09/2017 20:35:44","Analgsicos antiinflamatorios para diabticos presin alta broncodilatadores para el estmago antibiticos anticonvulsivos diclofenaco y jeringas","Alcohol agua oxigenada gel antibacterial Isodine vendas de  y  cm Caterolaco y alcohol","Medellin y Viaducto","Deborah Sabido",381,"Cinta canela y bolsas.
","Sí","5523962741","5523962741","Sí",19.4020352,-99.162276,NA,NA,NA,NA,NA,NA,NA,NA,19.4020352,-99.162276
"-99.162276, 19.4020352",441,"Nada","Arroz frijol atn sopas de pasta leche en polvo bolsas de medio kilo a un kilo","Medicamentos, herramientas, enlatados.","Medellín ","Roma Sur","Cuauhtémoc ","Mdicos enfermeras ","Mdicos generales","Ciudad de México","Palas","Discos de corte vascos picos barretas guantes cascos","24 horas","22/09/2017 15:26:00","Antiinflamatorios antibioticos para diabeticos presin alta y asmticos","Vacuna para ttanos antigripales inyectado diclofenaco y quetorolaco jeringas alcohol agua oxigenada electrolitos en polvo dexametasona","Centro Medellín y Viaducto ","Christian Fernández ",381,"Polines, gatos hidráulicos, hielos, mazos, macetas.","Sí","5534354107","","Sí",19.4020352,-99.162276,NA,NA,NA,NA,NA,NA,NA,NA,19.4020352,-99.162276
"-99.162276, 19.4020352",441,"Nada","Arroz frijol atn sopas de pasta leche en polvo bolsas de medio kilo a un kilo","Medicamentos, herramientas, enlatados.","Medellín ","Roma Sur","Cuauhtémoc ","Mdicos enfermeras ","Mdicos generales","Ciudad de México","Palas","Discos de corte vascos picos barretas guantes cascos","24 horas","22/09/2017 15:26:00","Antiinflamatorios antibioticos para diabeticos presin alta y asmticos","Vacuna para ttanos antigripales inyectado diclofenaco y quetorolaco jeringas alcohol agua oxigenada electrolitos en polvo dexametasona","Centro Medellín y Viaducto ","Christian Fernández ",381,"Polines, gatos hidráulicos, hielos, mazos, macetas.","Sí","5534354107","","Sí",19.4020352,-99.162276,NA,NA,NA,NA,NA,NA,NA,NA,19.4020352,-99.162276
"-99.1624328, 19.4097595",165,"Comida de perro ","Transporte ","Transporte ","Nayarit ","Roma sur","Cuauhtémoc ","nan","nan","Ciudad de México","Transporte ","Transporte ","9:00 am 8:00pm ","21/09/2017 15:28:57","Ninguno ","Ninguno ","Casa del Meztizo ","Eduardo Alcántara ",31,"Transporte ","Sí","Ninguno ","","No",19.4097595,-99.1624328,"Nayarit 31, Roma Sur, 06760 Ciudad de México, CDMX, Mexico","Nayarit","31","Roma Sur","06760","Ciudad de México","Ciudad de México","Mexico",19.4097595,-99.1624328
"-99.1628176, 19.3510449",237,"Nada","Conservas ","Todo (se está yendo camión)","Cuauhtémoc","Del Carmen Coyoacán ","Coyoacan ","nan","nan","Ciudad de México","No","Palas picos guantes cascos marcadores cajas","24h","21/09/2017 17:41:46","Nada ","Todo camin por irse","Gimnasio Coyoacán ","Cento Ana María Hernandez (persona)",160,"","No","0","","Sí",19.3510449,-99.1628176,NA,NA,NA,NA,NA,NA,NA,NA,19.3510449,-99.1628176
"-99.1628954, 19.4096163",222,"","Alimentos para mascotas ","Alimento para mascotas ","Nayarit ","Roma","Cuauhtémoc ","nan","nan","Ciudad de México","","","9-6","21/09/2017 17:15:11","","","","Cristian",42,"0","Sí","5549251714","","Sí",19.4096163,-99.1628954,"Nayarit 42, Roma Sur, 06760 Ciudad de México, CDMX, Mexico","Nayarit","42","Roma Sur","06760","Ciudad de México","Ciudad de México","Mexico",19.4096163,-99.1628954
"-99.1632459, 19.4064102",427,"Enlatados atn sopas tortilla azcar caf y leche en polvo","Enlatados ","Agua, medicamento básico para lesiones e infecciones.","Medellín ","Roma Sur","Cuauhtémoc "," mdico ","Ninguno","Ciudad de México","Dos palas y un pico","Palas picos y mazos","24 horas","22/09/2017 14:50:56","Antibioticos jeringas y desinflamatorios","","Centro de Acopio Medellín 295","Edgar Sanchez",295,"Pañales, alimentos para bebé, mamilas, cobijas y papel higiénico, catres, casas de campaña.","No","5512408668","","Sí",19.4064102,-99.1632459,"Eje 3 Pte 304, Roma Sur, 06760 Ciudad de México, CDMX, Mexico","Eje Vial 3 Poniente","304","Roma Sur","06760","Ciudad de México","Ciudad de México","Mexico",19.4064102,-99.1632459
"-99.1632459, 19.4064102",427,"Enlatados atn sopas tortilla azcar caf y leche en polvo","Enlatados ","Agua, medicamento básico para lesiones e infecciones.","Medellín ","Roma Sur","Cuauhtémoc "," mdico ","Ninguno","Ciudad de México","Dos palas y un pico","Palas picos y mazos","24 horas","22/09/2017 14:50:56","Antibioticos jeringas y desinflamatorios","","Centro de Acopio Medellín 295","Edgar Sanchez",295,"Pañales, alimentos para bebé, mamilas, cobijas y papel higiénico, catres, casas de campaña.","No","5512408668","","Sí",19.4064102,-99.1632459,NA,NA,NA,NA,NA,NA,NA,NA,19.4064102,-99.1632459
"-99.1632459, 19.4064102",539,"No hay"," Caf y azcar No quieren comida preparada","Agua, cobijas y latería","Medellín","Roma Sur","Cuauhtémoc","Ninguno","Arquitectos e ingenieros","Ciudad de México","No hay","Palas picos cubre bocas industriales cascos guantes para materiales","24 horas","22/09/2017 20:57:39","Suero intravenoso insulina pastillas para diabticos para el estmago infecciones cubre bocas gasas jeringas alcohol anti alergnicos antibiticos  anti convulsivos anti depresivos venoclisis analgsicos relajantes para epilepsia gota  migraa influenza anticoagulantes gotas para los ojos suero juguetes ropa de adultos y nios paales para adultos","Material de curacin para la presin diurticos y vitacilina","Medellín 295A","Montserrat Navarro",295,"Ninguno","Sí","5526715633","5526715633","Sí",19.4064102,-99.1632459,"Eje 3 Pte 304, Roma Sur, 06760 Ciudad de México, CDMX, Mexico","Eje Vial 3 Poniente","304","Roma Sur","06760","Ciudad de México","Ciudad de México","Mexico",19.4064102,-99.1632459
"-99.1632459, 19.4064102",539,"No hay"," Caf y azcar No quieren comida preparada","Agua, cobijas y latería","Medellín","Roma Sur","Cuauhtémoc","Ninguno","Arquitectos e ingenieros","Ciudad de México","No hay","Palas picos cubre bocas industriales cascos guantes para materiales","24 horas","22/09/2017 20:57:39","Suero intravenoso insulina pastillas para diabticos para el estmago infecciones cubre bocas gasas jeringas alcohol anti alergnicos antibiticos  anti convulsivos anti depresivos venoclisis analgsicos relajantes para epilepsia gota  migraa influenza anticoagulantes gotas para los ojos suero juguetes ropa de adultos y nios paales para adultos","Material de curacin para la presin diurticos y vitacilina","Medellín 295A","Montserrat Navarro",295,"Ninguno","Sí","5526715633","5526715633","Sí",19.4064102,-99.1632459,NA,NA,NA,NA,NA,NA,NA,NA,19.4064102,-99.1632459
"-99.1632583, 19.4190438",160,"Lunch agua revitalizantes","Alimentos enlatados ","productos para bebé, medicinas, alimentos para mascota, bolsas de basura","Colima","Roma Norte ","Cuauhtémoc ","nan","nan","Ciudad de México","No disponible ","No disponible ","12 a 20 ","21/09/2017 15:18:41","Tempra","Salbutamol guantes desechables agua oxigenada venda  cm solucin Hartman jeringas  y  analgsicos antibitico ","Destructible","Person Medrano",244,"Bolsas basura","No","5555111217","","Sí",19.4190438,-99.1632583,"Colima 244, Roma Nte., 06700 Ciudad de México, CDMX, Mexico","Colima","244","Roma Norte","06700","Ciudad de México","Ciudad de México","Mexico",19.4190438,-99.1632583
"-99.1633233, 19.4256886",117,"Na","Na","Alimentos,no,perecederos,comida,enlatada,facil,de,abrir,pañales,gel,antibacterial,palas,picos,guantes","Londres y Geniva","Juárez","Na","nan","nan","Ciudad de México","Na","Na","Na","21/09/2017 13:14:59","Na","Na","Londres y Genova","Nana",0,"Na","No","Na","","Sí",19.4256886,-99.1633233,"Londres 106, Juárez, 06600 Col Juárez, CDMX, Mexico","Londres","106","Juárez","06600","Colonia Juárez","Ciudad de México","Mexico",19.4256886,-99.1633233
"-99.1633415, 19.444003",517,"Existentes arroz frijol chiles atn azcar leche en tetrapack","","","Cedro","Santa María la Ribera","Cuauhtémoc","","","Ciudad de México","","","9:00 a 21:00 o más tarde si es necesario. Se requiere en otro horario pueden abrir","22/09/2017 19:23:10","insulina  tomas","","Cedro 29","Rosa María Rivero",29,"","No","5552177414","5552177414","Sí",19.444003,-99.1633415,"Calle Cedro 29, Sta María la Ribera, 06400 Ciudad de México, CDMX, Mexico","Calle Cedro","29","Santa María la Ribera","06400","Ciudad de México","Ciudad de México","Mexico",19.444003,-99.1633415
"-99.1633415, 19.444003",517,"Existentes arroz frijol chiles atn azcar leche en tetrapack","","","Cedro","Santa María la Ribera","Cuauhtémoc","","","Ciudad de México","","","9:00 a 21:00 o más tarde si es necesario. Se requiere en otro horario pueden abrir","22/09/2017 19:23:10","insulina  tomas","","Cedro 29","Rosa María Rivero",29,"","No","5552177414","5552177414","Sí",19.444003,-99.1633415,NA,NA,NA,NA,NA,NA,NA,NA,19.444003,-99.1633415
"-99.1633415, 19.444003",524,"","","arroz, frijol, chiles, atún, azúcar, leche en tetrapack","Cedro","Santa María la Ribera","Cuauhtémoc","","","Ciudad de México","","","9:00 a 21:00 o más tarde si es necesario. Si se requiere en otro horario pueden abrir","22/09/2017 19:57:39","insulina  tomas","","Grupo Cedro's","Rosa María Rivero",29,"","No","5552177414","55668729","Sí",19.444003,-99.1633415,"Calle Cedro 29, Sta María la Ribera, 06400 Ciudad de México, CDMX, Mexico","Calle Cedro","29","Santa María la Ribera","06400","Ciudad de México","Ciudad de México","Mexico",19.444003,-99.1633415
"-99.1633415, 19.444003",524,"","","arroz, frijol, chiles, atún, azúcar, leche en tetrapack","Cedro","Santa María la Ribera","Cuauhtémoc","","","Ciudad de México","","","9:00 a 21:00 o más tarde si es necesario. Si se requiere en otro horario pueden abrir","22/09/2017 19:57:39","insulina  tomas","","Grupo Cedro's","Rosa María Rivero",29,"","No","5552177414","55668729","Sí",19.444003,-99.1633415,NA,NA,NA,NA,NA,NA,NA,NA,19.444003,-99.1633415
"-99.1634341, 19.3551099",232,"Todos lo posible ","Todo lo posible ","Todo lo posible ","Centenario 159","Del Carmen coyoacan ","Coyoacan ","nan","nan","Ciudad de México","","","","21/09/2017 17:36:11","Todo lo posible ","Todo lo posible ","Cinema coyoacan ","Guillermo Ponce ",8,"","No","5561921208","","Sí",19.3551099,-99.1634341,NA,NA,NA,NA,NA,NA,NA,NA,19.3551099,-99.1634341
