"coordenadas","X","Y","Name","description","timestamp","begin","end","altitudeMode","tessellate","extrude","visibility","drawOrder","icon","Calle","Colonia","Delegaci__n","Estado","Foto","Herramientas_Existentes","Herramientas_Faltantes","Hora","Hora_del_Reporte","Mano_de_Obra_Existente","Mano_de_Obra_Faltante","Medicamentos_Existentes","Medicamentos_Faltantes","Municipio","N__mero_Exterior__o_Aproximado","N__mero_de_Personas_Atrapadas","N__mero_de_Personas_Desaparecidas","N__mero_de_Personas_Fallecidas","N__mero_de_Personas_Lesionadas","N__mero_de_Personas_Rescatadas","Otra_Referencia_de_Ubicaci__n","Timestamp2","Tipo_Da__o","Tipo_de_Infraestructura","Tipo_de_Uso","Verificado","V__veres_Existentes","V__veres_Faltantes","V__veres_Sobrantes","latitud","longitud","direccion_Verificado","calle_Verificado","numero_Verificado","colonia_Verificado","cp_Verificado","ciudad_municipio_Verificado","estado_Verificado","pais_Verificado","lat_Verificado","long_Verificado"
"-99.209069, 19.4310041",-99.209069,19.4310041,"Daño","Calle: Paseo de las palmas<br>Colonia: <br>Delegación: Miguel Hidalgo<br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: 4500<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: 0<br>Número de Personas Lesionadas: 0<br>Número de Personas Rescatadas: 0<br>Otra Referencia de Ubicación: Ci banco, centro telecom<br>Timestamp: 9/20/2017 15:15:10<br>Tipo Daño: Daño<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Mixto<br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.431004100000003<br>longitud: -99.209069",NA,NA,NA,NA,-1,0,-1,NA,NA,"Paseo de las palmas","","Miguel Hidalgo","","","","Si tienes info entra a: http://bit.ly/Verificado19s",NA,NA,"","Si tienes info entra a: http://bit.ly/Verificado19s","","Si tienes info entra a: http://bit.ly/Verificado19s","",4500,"0","0","0","0","0","Ci banco, centro telecom",NA,"Daño","Edificio","Mixto","","","Si tienes info entra a: http://bit.ly/Verificado19s","Si tienes info entra a: http://bit.ly/Verificado19s",19.4310041,-99.209069,"Av. Paseo de las Palmas 140, Lomas - Virreyes, Lomas de Chapultepec V Secc, 11000 Ciudad de México, CDMX, Mexico","Avenida Paseo de las Palmas","140","Lomas de Chapultepec V Sección",11000,"Miguel Hidalgo","Ciudad de México","Mexico",19.4310041,-99.209069
"-99.209069, 19.4310041",-99.209069,19.4310041,"Daño","Calle: Paseo de las palmas<br>Colonia: <br>Delegación: Miguel Hidalgo<br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: 4500<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: 0<br>Número de Personas Lesionadas: 0<br>Número de Personas Rescatadas: 0<br>Otra Referencia de Ubicación: Ci banco, centro telecom<br>Timestamp: 9/20/2017 15:15:10<br>Tipo Daño: Daño<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Mixto<br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.431004100000003<br>longitud: -99.209069",NA,NA,NA,NA,-1,0,-1,NA,NA,"Paseo de las palmas","","Miguel Hidalgo","","","","Si tienes info entra a: http://bit.ly/Verificado19s",NA,NA,"","Si tienes info entra a: http://bit.ly/Verificado19s","","Si tienes info entra a: http://bit.ly/Verificado19s","",4500,"0","0","0","0","0","Ci banco, centro telecom",NA,"Daño","Edificio","Mixto","","","Si tienes info entra a: http://bit.ly/Verificado19s","Si tienes info entra a: http://bit.ly/Verificado19s",19.4310041,-99.209069,"Av. Paseo de las Palmas 140, Lomas - Virreyes, Lomas de Chapultepec V Secc, 11000 Ciudad de México, CDMX, Mexico","Avenida Paseo de las Palmas","140","Lomas de Chapultepec V Sección",11000,"Miguel Hidalgo","Ciudad de México","Mexico",19.4310041,-99.209069
"-99.209069, 19.4310041",-99.209069,19.4310041,"Daño","Calle: Paseo de las palmas<br>Colonia: <br>Delegación: Miguel Hidalgo<br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: 4500<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: 0<br>Número de Personas Lesionadas: 0<br>Número de Personas Rescatadas: 0<br>Otra Referencia de Ubicación: Ci banco, centro telecom<br>Timestamp: 9/20/2017 15:15:10<br>Tipo Daño: Daño<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Mixto<br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.431004100000003<br>longitud: -99.209069",NA,NA,NA,NA,-1,0,-1,NA,NA,"Paseo de las palmas","","Miguel Hidalgo","","","","Si tienes info entra a: http://bit.ly/Verificado19s",NA,NA,"","Si tienes info entra a: http://bit.ly/Verificado19s","","Si tienes info entra a: http://bit.ly/Verificado19s","",4500,"0","0","0","0","0","Ci banco, centro telecom",NA,"Daño","Edificio","Mixto","","","Si tienes info entra a: http://bit.ly/Verificado19s","Si tienes info entra a: http://bit.ly/Verificado19s",19.4310041,-99.209069,"Av. Paseo de las Palmas 140, Lomas - Virreyes, Lomas de Chapultepec V Secc, 11000 Ciudad de México, CDMX, Mexico","Avenida Paseo de las Palmas","140","Lomas de Chapultepec V Sección",11000,"Miguel Hidalgo","Ciudad de México","Mexico",19.4310041,-99.209069
"-99.209069, 19.4310041",-99.209069,19.4310041,"Daño","Calle: Paseo de las palmas<br>Colonia: <br>Delegación: Miguel Hidalgo<br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: 4500<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: 0<br>Número de Personas Lesionadas: 0<br>Número de Personas Rescatadas: 0<br>Otra Referencia de Ubicación: Ci banco, centro telecom<br>Timestamp: 9/20/2017 15:15:10<br>Tipo Daño: Daño<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Mixto<br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.431004100000003<br>longitud: -99.209069",NA,NA,NA,NA,-1,0,-1,NA,NA,"Paseo de las palmas","","Miguel Hidalgo","","","","Si tienes info entra a: http://bit.ly/Verificado19s",NA,NA,"","Si tienes info entra a: http://bit.ly/Verificado19s","","Si tienes info entra a: http://bit.ly/Verificado19s","",4500,"0","0","0","0","0","Ci banco, centro telecom",NA,"Daño","Edificio","Mixto","","","Si tienes info entra a: http://bit.ly/Verificado19s","Si tienes info entra a: http://bit.ly/Verificado19s",19.4310041,-99.209069,"Av. Paseo de las Palmas 140, Lomas - Virreyes, Lomas de Chapultepec V Secc, 11000 Ciudad de México, CDMX, Mexico","Avenida Paseo de las Palmas","140","Lomas de Chapultepec V Sección",11000,"Miguel Hidalgo","Ciudad de México","Mexico",19.4310041,-99.209069
"-99.209069, 19.4310041",-99.209069,19.4310041,"Daño","Calle: Paseo de las palmas<br>Colonia: <br>Delegación: Miguel Hidalgo<br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: 4500<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: 0<br>Número de Personas Lesionadas: 0<br>Número de Personas Rescatadas: 0<br>Otra Referencia de Ubicación: Ci banco, centro telecom<br>Timestamp: 9/20/2017 15:15:10<br>Tipo Daño: Daño<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Mixto<br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.431004100000003<br>longitud: -99.209069",NA,NA,NA,NA,-1,0,-1,NA,NA,"Paseo de las palmas","","Miguel Hidalgo","","","","Si tienes info entra a: http://bit.ly/Verificado19s",NA,NA,"","Si tienes info entra a: http://bit.ly/Verificado19s","","Si tienes info entra a: http://bit.ly/Verificado19s","",4500,"0","0","0","0","0","Ci banco, centro telecom",NA,"Daño","Edificio","Mixto","","","Si tienes info entra a: http://bit.ly/Verificado19s","Si tienes info entra a: http://bit.ly/Verificado19s",19.4310041,-99.209069,"Av. Paseo de las Palmas 140, Lomas - Virreyes, Lomas de Chapultepec V Secc, 11000 Ciudad de México, CDMX, Mexico","Avenida Paseo de las Palmas","140","Lomas de Chapultepec V Sección",11000,"Miguel Hidalgo","Ciudad de México","Mexico",19.4310041,-99.209069
"-99.209069, 19.4310041",-99.209069,19.4310041,"Daño","Calle: Paseo de las palmas<br>Colonia: <br>Delegación: Miguel Hidalgo<br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: 4500<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: 0<br>Número de Personas Lesionadas: 0<br>Número de Personas Rescatadas: 0<br>Otra Referencia de Ubicación: Ci banco, centro telecom<br>Timestamp: 9/20/2017 15:15:10<br>Tipo Daño: Daño<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Mixto<br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.431004100000003<br>longitud: -99.209069",NA,NA,NA,NA,-1,0,-1,NA,NA,"Paseo de las palmas","","Miguel Hidalgo","","","","Si tienes info entra a: http://bit.ly/Verificado19s",NA,NA,"","Si tienes info entra a: http://bit.ly/Verificado19s","","Si tienes info entra a: http://bit.ly/Verificado19s","",4500,"0","0","0","0","0","Ci banco, centro telecom",NA,"Daño","Edificio","Mixto","","","Si tienes info entra a: http://bit.ly/Verificado19s","Si tienes info entra a: http://bit.ly/Verificado19s",19.4310041,-99.209069,"Av. Paseo de las Palmas 140, Lomas - Virreyes, Lomas de Chapultepec V Secc, 11000 Ciudad de México, CDMX, Mexico","Avenida Paseo de las Palmas","140","Lomas de Chapultepec V Sección",11000,"Miguel Hidalgo","Ciudad de México","Mexico",19.4310041,-99.209069
"-99.209069, 19.4310041",-99.209069,19.4310041,"Daño","Calle: Paseo de las palmas<br>Colonia: <br>Delegación: Miguel Hidalgo<br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: 4500<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: 0<br>Número de Personas Lesionadas: 0<br>Número de Personas Rescatadas: 0<br>Otra Referencia de Ubicación: Ci banco, centro telecom<br>Timestamp: 9/20/2017 15:15:10<br>Tipo Daño: Daño<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Mixto<br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.431004100000003<br>longitud: -99.209069",NA,NA,NA,NA,-1,0,-1,NA,NA,"Paseo de las palmas","","Miguel Hidalgo","","","","Si tienes info entra a: http://bit.ly/Verificado19s",NA,NA,"","Si tienes info entra a: http://bit.ly/Verificado19s","","Si tienes info entra a: http://bit.ly/Verificado19s","",4500,"0","0","0","0","0","Ci banco, centro telecom",NA,"Daño","Edificio","Mixto","","","Si tienes info entra a: http://bit.ly/Verificado19s","Si tienes info entra a: http://bit.ly/Verificado19s",19.4310041,-99.209069,"Av. Paseo de las Palmas 140, Lomas - Virreyes, Lomas de Chapultepec V Secc, 11000 Ciudad de México, CDMX, Mexico","Avenida Paseo de las Palmas","140","Lomas de Chapultepec V Sección",11000,"Miguel Hidalgo","Ciudad de México","Mexico",19.4310041,-99.209069
"-99.2147827148438, 19.4109067874948",-99.2147827148438,19.4109067874948,"","Calle: <br>Colonia: <br>Delegación: <br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Timestamp: 09/20/2017 20:32:03<br>Tipo Daño: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Ayuda<br>latitud: 19.4109067874948<br>longitud: -99.2147827148438",NA,NA,NA,NA,-1,0,-1,NA,NA,"","","","","","","Si tienes info entra a: http://bit.ly/Verificado19s",NA,NA,"","Si tienes info entra a: http://bit.ly/Verificado19s","","Si tienes info entra a: http://bit.ly/Verificado19s","",NA,"","","","","","",NA,"","","","","","Si tienes info entra a: http://bit.ly/Verificado19s","Ayuda",19.4109067874948,-99.2147827148438,"Agustín Ahumada Villalón 17, Lomas de Chapultepec IV Secc, 11000 Ciudad de México, CDMX, Mexico","Agustín Ahumada Villalón","17","Lomas de Chapultepec IV Sección",11000,"Miguel Hidalgo","Ciudad de México","Mexico",19.4109067874948,-99.2147827148438
"-99.2147827148438, 19.4109067874948",-99.2147827148438,19.4109067874948,"","Calle: <br>Colonia: <br>Delegación: <br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Timestamp: 09/20/2017 20:32:03<br>Tipo Daño: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Ayuda<br>latitud: 19.4109067874948<br>longitud: -99.2147827148438",NA,NA,NA,NA,-1,0,-1,NA,NA,"","","","","","","Si tienes info entra a: http://bit.ly/Verificado19s",NA,NA,"","Si tienes info entra a: http://bit.ly/Verificado19s","","Si tienes info entra a: http://bit.ly/Verificado19s","",NA,"","","","","","",NA,"","","","","","Si tienes info entra a: http://bit.ly/Verificado19s","Ayuda",19.4109067874948,-99.2147827148438,"Agustín Ahumada Villalón 17, Lomas de Chapultepec IV Secc, 11000 Ciudad de México, CDMX, Mexico","Agustín Ahumada Villalón","17","Lomas de Chapultepec IV Sección",11000,"Miguel Hidalgo","Ciudad de México","Mexico",19.4109067874948,-99.2147827148438
"-99.2147827148438, 19.4109067874948",-99.2147827148438,19.4109067874948,"","Calle: <br>Colonia: <br>Delegación: <br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Timestamp: 09/20/2017 20:32:03<br>Tipo Daño: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Ayuda<br>latitud: 19.4109067874948<br>longitud: -99.2147827148438",NA,NA,NA,NA,-1,0,-1,NA,NA,"","","","","","","Si tienes info entra a: http://bit.ly/Verificado19s",NA,NA,"","Si tienes info entra a: http://bit.ly/Verificado19s","","Si tienes info entra a: http://bit.ly/Verificado19s","",NA,"","","","","","",NA,"","","","","","Si tienes info entra a: http://bit.ly/Verificado19s","Ayuda",19.4109067874948,-99.2147827148438,"Agustín Ahumada Villalón 17, Lomas de Chapultepec IV Secc, 11000 Ciudad de México, CDMX, Mexico","Agustín Ahumada Villalón","17","Lomas de Chapultepec IV Sección",11000,"Miguel Hidalgo","Ciudad de México","Mexico",19.4109067874948,-99.2147827148438
"-99.2147827148438, 19.4109067874948",-99.2147827148438,19.4109067874948,"","Calle: <br>Colonia: <br>Delegación: <br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Timestamp: 09/20/2017 20:32:03<br>Tipo Daño: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Ayuda<br>latitud: 19.4109067874948<br>longitud: -99.2147827148438",NA,NA,NA,NA,-1,0,-1,NA,NA,"","","","","","","Si tienes info entra a: http://bit.ly/Verificado19s",NA,NA,"","Si tienes info entra a: http://bit.ly/Verificado19s","","Si tienes info entra a: http://bit.ly/Verificado19s","",NA,"","","","","","",NA,"","","","","","Si tienes info entra a: http://bit.ly/Verificado19s","Ayuda",19.4109067874948,-99.2147827148438,"Agustín Ahumada Villalón 17, Lomas de Chapultepec IV Secc, 11000 Ciudad de México, CDMX, Mexico","Agustín Ahumada Villalón","17","Lomas de Chapultepec IV Sección",11000,"Miguel Hidalgo","Ciudad de México","Mexico",19.4109067874948,-99.2147827148438
