X,Y,Name,description,timestamp,begin,end,altitudeMode,tessellate,extrude,visibility,drawOrder,icon,Calle,Colonia,Delegaci__n,Estado,Foto,Herramientas_Existentes,Herramientas_Faltantes,Hora,Hora_del_Reporte,Mano_de_Obra_Existente,Mano_de_Obra_Faltante,Medicamentos_Existentes,Medicamentos_Faltantes,Municipio,N__mero_Exterior__o_Aproximado,N__mero_de_Personas_Atrapadas,N__mero_de_Personas_Desaparecidas,N__mero_de_Personas_Fallecidas,N__mero_de_Personas_Lesionadas,N__mero_de_Personas_Rescatadas,Otra_Referencia_de_Ubicaci__n,Timestamp2,Tipo_Da__o,Tipo_de_Infraestructura,Tipo_de_Uso,Verificado,V__veres_Existentes,V__veres_Faltantes,V__veres_Sobrantes,latitud,longitud
-99.1485699,19.3427151,Daño,Calle: Miguel Ángel de Quevedo<br>Colonia: Santa catarina <br>Delegación: Coyoacán<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: 3620<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: 0<br>Número de Personas Lesionadas: 0<br>Número de Personas Rescatadas: 0<br>Otra Referencia de Ubicación: Entre cerrada de miguel ángel e ignacio zaragoza<br>Timestamp: 9/20/2017 21:48:45<br>Tipo Daño: Daño<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: No<br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.3427151<br>longitud: -99.1485699,,,,,-1,0,-1,,,Miguel Ángel de Quevedo,Santa catarina,Coyoacán,Ciudad de México,,,Si tienes info entra a: http://bit.ly/Verificado19s,,,,Si tienes info entra a: http://bit.ly/Verificado19s,,Si tienes info entra a: http://bit.ly/Verificado19s,,3620.0,0,0,0,0,0,Entre cerrada de miguel ángel e ignacio zaragoza,,Daño,Edificio,Habitacional,No,,Si tienes info entra a: http://bit.ly/Verificado19s,Si tienes info entra a: http://bit.ly/Verificado19s,19.3427151,-99.1485699
,,Daño,Calle: J Enrique Pestalozzi <br>Colonia: Del Valle Centro <br>Delegación: Benito Juárez<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: No sé <br>Herramientas Faltantes: Ninguna <br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: No sé <br>Mano de Obra Faltante: Nada<br>Medicamentos Existentes: No sé <br>Medicamentos Faltantes: Ninguno<br>Municipio: <br>Número Exterior  o Aproximado: 12540<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: 0<br>Número de Personas Lesionadas: 0<br>Número de Personas Rescatadas: 0<br>Otra Referencia de Ubicación: Junto al Pizza Hut y frente al Parque de Pilares<br>Timestamp: 9/20/2017 21:53:24<br>Tipo Daño: Daño<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: No<br>Víveres Existentes: No sé <br>Víveres Faltantes: Nada<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: <br>longitud:,,,,,,,-1,,,J Enrique Pestalozzi,Del Valle Centro,Benito Juárez,Ciudad de México,,No sé,Ninguna,,,No sé,Nada,No sé,Ninguno,,12540.0,0,0,0,0,0,Junto al Pizza Hut y frente al Parque de Pilares,,Daño,Edificio,Habitacional,No,No sé,Nada,Si tienes info entra a: http://bit.ly/Verificado19s,,
-99.0199301,19.3292317,Daño,Calle: Tenorios<br>Colonia: Lotería Nacional<br>Delegación: Tlalpan<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: Ninguno<br>Herramientas Faltantes: Ninguno<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: Ninguno<br>Mano de Obra Faltante: Perito<br>Medicamentos Existentes: Ninguno<br>Medicamentos Faltantes: Ninguno<br>Municipio: <br>Número Exterior  o Aproximado: 20<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: 0<br>Número de Personas Lesionadas: 0<br>Número de Personas Rescatadas: 0<br>Otra Referencia de Ubicación: Tenorios FOVISSSTE<br>Timestamp: 9/20/2017 22:30:08<br>Tipo Daño: Daño<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: Sí<br>Víveres Existentes: Ninguno<br>Víveres Faltantes: Ninguno<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.329231699999998<br>longitud: -99.0199301,,,,,-1,0,-1,,,Tenorios,Lotería Nacional,Tlalpan,Ciudad de México,,Ninguno,Ninguno,,,Ninguno,Perito,Ninguno,Ninguno,,20.0,0,0,0,0,0,Tenorios FOVISSSTE,,Daño,Edificio,Habitacional,Sí,Ninguno,Ninguno,Si tienes info entra a: http://bit.ly/Verificado19s,19.329231699999998,-99.0199301
,,Daño,"Calle: Dr. José María Vértiz<br>Colonia: Letrán Valle<br>Delegación: Benito Juárez<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: Ninguno<br>Herramientas Faltantes: Cuerdas<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: Ninguni<br>Mano de Obra Faltante: Mudanza, transporte<br>Medicamentos Existentes: Ninguno<br>Medicamentos Faltantes: Ninguno<br>Municipio: <br>Número Exterior  o Aproximado: 12580<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: 0<br>Número de Personas Lesionadas: 0<br>Número de Personas Rescatadas: 0<br>Otra Referencia de Ubicación: Matías Romero y Cuicuilco<br>Timestamp: 9/20/2017 22:33:43<br>Tipo Daño: Daño<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: Sí<br>Víveres Existentes: Ninguno<br>Víveres Faltantes: Ninguno<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: <br>longitud:",,,,,,,-1,,,Dr. José María Vértiz,Letrán Valle,Benito Juárez,Ciudad de México,,Ninguno,Cuerdas,,,Ninguni,"Mudanza, transporte",Ninguno,Ninguno,,12580.0,0,0,0,0,0,Matías Romero y Cuicuilco,,Daño,Edificio,Habitacional,Sí,Ninguno,Ninguno,Si tienes info entra a: http://bit.ly/Verificado19s,,
-99.1518797,19.5176999,Daño,Calle: 27<br>Colonia: U.H. Santa Cruz Meyehualco<br>Delegación: Iztapalapa<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: No sobran<br>Herramientas Faltantes: No hacen falta<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: No sobra<br>Mano de Obra Faltante: No hace falta<br>Medicamentos Existentes: No sobran<br>Medicamentos Faltantes: No hacen falta<br>Municipio: <br>Número Exterior  o Aproximado: 910<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: 0<br>Número de Personas Lesionadas: 0<br>Número de Personas Rescatadas: 0<br>Otra Referencia de Ubicación: entre calles 25 y 29<br>Timestamp: 9/20/2017 22:44:14<br>Tipo Daño: Daño<br>Tipo de Infraestructura: Casa<br>Tipo de Uso: Habitacional<br>Verificado: No<br>Víveres Existentes: No sobran<br>Víveres Faltantes: No hacen falta<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.517699899999997<br>longitud: -99.1518797,,,,,-1,0,-1,,,27,U.H. Santa Cruz Meyehualco,Iztapalapa,Ciudad de México,,No sobran,No hacen falta,,,No sobra,No hace falta,No sobran,No hacen falta,,910.0,0,0,0,0,0,entre calles 25 y 29,,Daño,Casa,Habitacional,No,No sobran,No hacen falta,Si tienes info entra a: http://bit.ly/Verificado19s,19.517699899999997,-99.1518797
-99.1605658,19.4014981,Daño,Calle:  Obrero Mundial <br>Colonia: Del Valle <br>Delegación: Benito Juárez<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: Edificio desocupado<br>Herramientas Faltantes: Edificio desocupado <br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: Edificio desocupado <br>Mano de Obra Faltante: Edificio desocupado <br>Medicamentos Existentes: Edificio desocupado <br>Medicamentos Faltantes: Edificio desocupado <br>Municipio: <br>Número Exterior  o Aproximado: 1140<br>Número de Personas Atrapadas: No sé<br>Número de Personas Desaparecidas: No sé<br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: No sé<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: Esq con Viaducto <br>Timestamp: 9/20/2017 23:00:34<br>Tipo Daño: Daño<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: No<br>Víveres Existentes: Edificio desocupadon<br>Víveres Faltantes: Edificio desocupado <br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.4014981<br>longitud: -99.1605658,,,,,-1,0,-1,,,Obrero Mundial,Del Valle,Benito Juárez,Ciudad de México,,Edificio desocupado,Edificio desocupado,,,Edificio desocupado,Edificio desocupado,Edificio desocupado,Edificio desocupado,,1140.0,No sé,No sé,No sé,No sé,No sé,Esq con Viaducto,,Daño,Edificio,Habitacional,No,Edificio desocupadon,Edificio desocupado,Si tienes info entra a: http://bit.ly/Verificado19s,19.4014981,-99.1605658
-99.1451963,19.3501818,Daño,Calle: Nadadores <br>Colonia: Country club <br>Delegación: Coyoacán<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: No<br>Herramientas Faltantes: Nada<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: Nada<br>Mano de Obra Faltante: Revisión de estructura <br>Medicamentos Existentes: Nada<br>Medicamentos Faltantes: Nada <br>Municipio: <br>Número Exterior  o Aproximado: 670<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: 0<br>Número de Personas Lesionadas: 0<br>Número de Personas Rescatadas: 0<br>Otra Referencia de Ubicación: Esquina Nadadores y Golf<br>Timestamp: 9/20/2017 23:07:37<br>Tipo Daño: Daño<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: Sí<br>Víveres Existentes: Nada<br>Víveres Faltantes: Nada<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.3501818<br>longitud: -99.1451963,,,,,-1,0,-1,,,Nadadores,Country club,Coyoacán,Ciudad de México,,No,Nada,,,Nada,Revisión de estructura,Nada,Nada,,670.0,0,0,0,0,0,Esquina Nadadores y Golf,,Daño,Edificio,Habitacional,Sí,Nada,Nada,Si tienes info entra a: http://bit.ly/Verificado19s,19.3501818,-99.1451963
-99.0132058,19.2438101,Daño,Calle: Nardos<br>Colonia: Jardines de Coyoacan<br>Delegación: Coyoacán<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: Ninguno<br>Herramientas Faltantes: Ninguno<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: Ninguno<br>Mano de Obra Faltante: Ninguno<br>Medicamentos Existentes: Ninguno<br>Medicamentos Faltantes: ninguno<br>Municipio: <br>Número Exterior  o Aproximado: 20<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: 0<br>Número de Personas Lesionadas: 0<br>Número de Personas Rescatadas: 0<br>Otra Referencia de Ubicación: Dalias y Miramontes<br>Timestamp: 9/20/2017 23:33:10<br>Tipo Daño: Daño<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Comercial<br>Verificado: Sí<br>Víveres Existentes: Ninguno<br>Víveres Faltantes: Ninguno<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.2438101<br>longitud: -99.0132058,,,,,-1,0,-1,,,Nardos,Jardines de Coyoacan,Coyoacán,Ciudad de México,,Ninguno,Ninguno,,,Ninguno,Ninguno,Ninguno,ninguno,,20.0,0,0,0,0,0,Dalias y Miramontes,,Daño,Edificio,Comercial,Sí,Ninguno,Ninguno,Si tienes info entra a: http://bit.ly/Verificado19s,19.2438101,-99.0132058
-99.0132058,19.2438101,Daño,Calle: Nardos<br>Colonia: Jardines de Coyoacan<br>Delegación: Coyoacán<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: Ninguno<br>Herramientas Faltantes: Ninguno<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: Ninguno<br>Mano de Obra Faltante: Ninguno<br>Medicamentos Existentes: Ninguno<br>Medicamentos Faltantes: ninguno<br>Municipio: <br>Número Exterior  o Aproximado: 20<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: 0<br>Número de Personas Lesionadas: 0<br>Número de Personas Rescatadas: 0<br>Otra Referencia de Ubicación: Dalias y Miramontes<br>Timestamp: 9/20/2017 23:33:10<br>Tipo Daño: Daño<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Comercial<br>Verificado: Sí<br>Víveres Existentes: Ninguno<br>Víveres Faltantes: Ninguno<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.2438101<br>longitud: -99.0132058,,,,,-1,0,-1,,,Nardos,Jardines de Coyoacan,Coyoacán,Ciudad de México,,Ninguno,Ninguno,,,Ninguno,Ninguno,Ninguno,ninguno,,20.0,0,0,0,0,0,Dalias y Miramontes,,Daño,Edificio,Comercial,Sí,Ninguno,Ninguno,Si tienes info entra a: http://bit.ly/Verificado19s,19.2438101,-99.0132058
-99.1679724,19.4070665,Daño,Calle: Tuxpan<br>Colonia: Roma Sur<br>Delegación: Cuauhtémoc<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: no aplica<br>Herramientas Faltantes: no aplica<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: no aplica<br>Mano de Obra Faltante: no aplica<br>Medicamentos Existentes: no aplica<br>Medicamentos Faltantes: no aplica<br>Municipio: <br>Número Exterior  o Aproximado: 20<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: 0<br>Número de Personas Lesionadas: 1-5<br>Número de Personas Rescatadas: 0<br>Otra Referencia de Ubicación: Tepic y Tabasco<br>Timestamp: 9/20/2017 23:52:20<br>Tipo Daño: Daño<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Comercial<br>Verificado: No<br>Víveres Existentes: no aplica<br>Víveres Faltantes: no aplica<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.4070665<br>longitud: -99.16797240000001,,,,,-1,0,-1,,,Tuxpan,Roma Sur,Cuauhtémoc,Ciudad de México,,no aplica,no aplica,,,no aplica,no aplica,no aplica,no aplica,,20.0,0,0,0,1-5,0,Tepic y Tabasco,,Daño,Edificio,Comercial,No,no aplica,no aplica,Si tienes info entra a: http://bit.ly/Verificado19s,19.4070665,-99.16797240000001
-99.1582711,19.3317677,Daño,Calle: santo domingo<br>Colonia: pueblo de santo domingo<br>Delegación: Azcapotzalco<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: No<br>Herramientas Faltantes: No<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: No<br>Mano de Obra Faltante: No<br>Medicamentos Existentes: No<br>Medicamentos Faltantes: No<br>Municipio: <br>Número Exterior  o Aproximado: 250<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: 0<br>Número de Personas Lesionadas: 0<br>Número de Personas Rescatadas: 0<br>Otra Referencia de Ubicación: san mateo y rey maxtla<br>Timestamp: 9/20/2017 23:57:41<br>Tipo Daño: Daño<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: Sí<br>Víveres Existentes: No<br>Víveres Faltantes: No<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.3317677<br>longitud: -99.1582711,,,,,-1,0,-1,,,santo domingo,pueblo de santo domingo,Azcapotzalco,Ciudad de México,,No,No,,,No,No,No,No,,250.0,0,0,0,0,0,san mateo y rey maxtla,,Daño,Edificio,Habitacional,Sí,No,No,Si tienes info entra a: http://bit.ly/Verificado19s,19.3317677,-99.1582711
-99.1460587,19.3686658,Daño,"Calle: Rumanía<br>Colonia: Portales<br>Delegación: Benito Juárez<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: No<br>Herramientas Faltantes: No<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: No<br>Mano de Obra Faltante: Gente de protección Civil<br>Medicamentos Existentes: No<br>Medicamentos Faltantes: No<br>Municipio: <br>Número Exterior  o Aproximado: 5010<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: 0<br>Número de Personas Lesionadas: 0<br>Número de Personas Rescatadas: Sí, pero no sé cuántos<br>Otra Referencia de Ubicación: Esquina con Presidentes<br>Timestamp: 9/21/2017 0:06:11<br>Tipo Daño: Daño<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: No<br>Víveres Existentes: No<br>Víveres Faltantes: No<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.3686658<br>longitud: -99.14605870000001",,,,,-1,0,-1,,,Rumanía,Portales,Benito Juárez,Ciudad de México,,No,No,,,No,Gente de protección Civil,No,No,,5010.0,0,0,0,0,"Sí, pero no sé cuántos",Esquina con Presidentes,,Daño,Edificio,Habitacional,No,No,No,Si tienes info entra a: http://bit.ly/Verificado19s,19.3686658,-99.14605870000001
-99.1813654,19.3355911,Daño,Calle: Odontología<br>Colonia: Copilco-Universidad<br>Delegación: Coyoacán<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: no<br>Herramientas Faltantes: no<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: no<br>Mano de Obra Faltante: no<br>Medicamentos Existentes: no<br>Medicamentos Faltantes: no<br>Municipio: <br>Número Exterior  o Aproximado: 350<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: 0<br>Número de Personas Lesionadas: 0<br>Número de Personas Rescatadas: 0<br>Otra Referencia de Ubicación: Edificio de Centro Universitario Cultural A.C. <br>Timestamp: 9/21/2017 3:07:03<br>Tipo Daño: Daño<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Cultural<br>Verificado: Sí<br>Víveres Existentes: no<br>Víveres Faltantes: no<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.335591100000002<br>longitud: -99.1813654,,,,,-1,0,-1,,,Odontología,Copilco-Universidad,Coyoacán,Ciudad de México,,no,no,,,no,no,no,no,,350.0,0,0,0,0,0,Edificio de Centro Universitario Cultural A.C.,,Daño,Edificio,Cultural,Sí,no,no,Si tienes info entra a: http://bit.ly/Verificado19s,19.335591100000002,-99.1813654
-99.174313,19.4200725,Daño,Calle: Puebla<br>Colonia: <br>Delegación: <br>Estado: <br>Foto: <br>Herramientas Existentes: Ninguno<br>Herramientas Faltantes: Ninguno<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: Ninguno<br>Mano de Obra Faltante: Ninguno<br>Medicamentos Existentes: Ninguno<br>Medicamentos Faltantes: Ninguno<br>Municipio: <br>Número Exterior  o Aproximado: 1440<br>Número de Personas Atrapadas: 1-5<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: 0<br>Número de Personas Lesionadas: 0<br>Número de Personas Rescatadas: 0<br>Otra Referencia de Ubicación: Esquina Puebla y Orizaba<br>Timestamp: 9/21/2017 8:34:35<br>Tipo Daño: Daño<br>Tipo de Infraestructura: Igelsia<br>Tipo de Uso: Iglesia<br>Verificado: Sí<br>Víveres Existentes: Ninguno<br>Víveres Faltantes: Ninguno<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.4200725<br>longitud: -99.174313,,,,,-1,0,-1,,,Puebla,,,,,Ninguno,Ninguno,,,Ninguno,Ninguno,Ninguno,Ninguno,,1440.0,1-5,0,0,0,0,Esquina Puebla y Orizaba,,Daño,Igelsia,Iglesia,Sí,Ninguno,Ninguno,Si tienes info entra a: http://bit.ly/Verificado19s,19.4200725,-99.174313
,,Daño,Calle: Xola esquina con Navarra <br>Colonia: <br>Delegación: Benito Juárez<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: No<br>Herramientas Faltantes: Polines para poder pasar <br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: No<br>Mano de Obra Faltante: No<br>Medicamentos Existentes: No<br>Medicamentos Faltantes: No<br>Municipio: <br>Número Exterior  o Aproximado: 300<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: 0<br>Número de Personas Lesionadas: 0<br>Número de Personas Rescatadas: 0<br>Otra Referencia de Ubicación: Navarra y xola <br>Timestamp: 9/21/2017 9:20:03<br>Tipo Daño: Daño<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: Sí<br>Víveres Existentes: No<br>Víveres Faltantes: No<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: <br>longitud:,,,,,,,-1,,,Xola esquina con Navarra,,Benito Juárez,Ciudad de México,,No,Polines para poder pasar,,,No,No,No,No,,300.0,0,0,0,0,0,Navarra y xola,,Daño,Edificio,Habitacional,Sí,No,No,Si tienes info entra a: http://bit.ly/Verificado19s,,
